index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
3190;1;16440;1;10;16440;C++;16440;0
3191;2;2400;2;10;4800;Objective-C;2640;0
3192;5;4440;88;8,33;22200;C++;13920;3
3193;1;2160;0;10;2160;C++;2160;0
3194;7;3128,571429;133;7,45;21900;C++;9780;2
3195;2;3540;58;10;7080;C++;7020;0
3196;2;2850;13;10;5700;C++;3660;0
3197;1;6780;128;9,25;6780;Python;6780;1
3198;3;2660;7;9,37;7980;C++;3660;1
3199;1;1860;30;10;1860;C++;1860;1
3201;21;16491,42857;427;9;346320;Python;54000;1
3202;2;54540;2;9,5;109080;C++;106920;0
3203;4;1245;591;7,41;4980;C++;2160;0
3204;1;2160;0;10;2160;C++;2160;0
3205;1;17940;7;10;17940;Swift;17940;0
3206;2;2910;1;8,48;5820;C++;3660;0
3207;2;3450;1;8,5;6900;C++;3660;0
3208;5;9996;67;9,75;49980;Python;34620;0
3209;6;7220;40;7,82;43320;C++;33180;1
3210;1;360;1;10;360;C++;360;0
3211;2;3090;14;10;6180;C++;6120;1
3212;7;1902,857143;14;6,17;13320;C++;4020;0
3213;41;5740,97561;1034;7,61;235380;TypeScript;27900;9
3214;1;4020;51;10;4020;C++;4020;0
3215;3;1360;2;7,7;4080;C++;3660;0
3216;7;3360;90;10;23520;C++;9480;1
3218;4;6360;13;8,33;25440;C++;17640;0
3219;3;14160;55;10;42480;Python;24060;0
3220;1;11400;33;10;11400;JavaScript;11400;0
3221;3;9380;63;10;28140;C++;25380;0
3222;1;34620;228;9,75;34620;Python;34620;0
3224;5;1056;3;10;5280;Groovy;2640;0
3225;1;16440;47;10;16440;Objective-C;16440;0
3227;3;2320;90;10;6960;C++;3660;0
3228;2;7110;240;9,25;14220;Python;10440;0
3229;3;6540;34;5,12;19620;C++;13800;1
3234;10;4926;493;9,5;49260;C++;17760;1
3235;1;60;0;9,25;60;C++;60;0
3236;1;22320;35;9,25;22320;Python;22320;0
3237;1;60;4;10;60;C++;60;0
3238;1;60;75;9,37;60;C++;60;0
3239;1;60;2;10;60;JavaScript;60;0
3240;2;2490;253;10;4980;C++;2820;0
3241;3;1960;8;8,66;5880;C++;3660;1
3242;3;1360;9;10;4080;C++;3660;1
3243;3;840;234;6;2520;C++;1980;0
3244;2;630;2;10;1260;C++;1200;0
3245;3;13960;66;10;41880;C++;33180;0
3246;3;4920;4;10;14760;C++;11040;0
3248;4;2835;227;7,6;11340;C++;7560;0
3249;1;60;2;5,75;60;C++;60;1
3250;4;3375;211;9,23;13500;C++;4560;0
3251;3;1600;10;10;4800;C++;2160;0
3252;1;660;13;10;660;C++;660;0
3253;9;3486,666667;1072;8,33;31380;C++;14580;2
3254;8;4687,5;61;9,25;37500;Objective-C;13800;1
3255;4;3390;10;9,25;13560;C++;7680;0
3256;2;9330;4;10;18660;C++;16440;0
3257;3;14760;66;10;44280;C++;33180;2
3258;5;1992;154;10;9960;C++;5400;1
3259;2;3000;7;10;6000;JavaScript;5460;0
3260;3;5580;17;9,5;16740;C++;16440;0
3261;1;12120;20;10;12120;Objective-C;12120;0
3262;2;11340;119;9,12;22680;Python;13080;0
3263;1;60;42;10;60;C++;60;0
3264;6;2780;46;10;16680;C++;11040;0
3266;1;2100;65;10;2100;C++;2100;0
3267;11;2727,272727;211;9,5;30000;C++;9900;0
3269;5;3120;57;9,5;15600;C++;13140;1
3270;2;16560;7;10;33120;JavaScript;16680;0
3271;2;1110;0;9,87;2220;C++;2160;0
3272;3;1700;17;8,66;5100;C++;3660;0
3274;2;1770;12;10;3540;C++;3480;0
3275;8;6285;181;9,25;50280;C++;26580;1
3276;2;4530;5;10;9060;C++;5400;0
3277;1;16440;32;10;16440;TypeScript;16440;0
3278;4;4965;116;10;19860;C++;10800;1
3279;1;3960;123;10;3960;JavaScript;3960;0
3280;3;1960;12;10;5880;C++;3660;0
3281;11;8029,090909;132;9,53;88320;C++;20940;2
3282;2;8970;100;9,12;17940;Python;13080;0
3283;1;11400;42;10;11400;JavaScript;11400;0
3284;2;3450;10;10;6900;C++;3660;0
3285;7;6248,571429;119;10;43740;C++;19920;0
3286;3;10400;1;8,16;31200;C++;25380;0
3288;2;1110;0;10;2220;C++;2160;0
3289;5;3492;8;9,12;17460;C++;7800;0
3290;1;2160;0;10;2160;C++;2160;0
3291;3;7820;14;10;23460;C++;19440;1
3292;6;5230;65;8,75;31380;C++;21960;0
3293;8;5100;245;9,87;40800;C++;19920;4
3294;1;60;54;10;60;C++;60;1
3295;1;2160;0;10;2160;C++;2160;0
3296;1;8100;99;9,5;8100;C++;8100;0
3297;3;760;17;9,25;2280;C++;2160;2
3298;1;2520;28;10;2520;C++;2520;0
3299;15;3888;1256;8,66;58320;C++;8160;0
3300;3;4240;123;10;12720;TypeScript;9480;0
3302;1;8460;3;10;8460;C++;8460;0
3303;4;1515;53;9,25;6060;JavaScript;2580;1
3304;3;42900;28;10;128700;JavaScript;106920;0
3305;3;1840;149;10;5520;C++;4980;1
3306;2;3120;2;10;6240;Go;4680;0
3307;3;1640;110;10;4920;JavaScript;2520;0
3308;5;9060;142;10;45300;TypeScript;13860;0
3309;72;4286,666667;807;7,08;308640;C++;48240;8
3310;3;1760;1;10;5280;C++;2820;0
3311;2;3450;15;9;6900;C++;3660;0
3312;12;19085;413;8,66;229020;Python;54000;0
3313;1;8460;23;10;8460;JavaScript;8460;0
3314;17;4877,647059;107;8,83;82920;C++;19140;4
3315;7;9900;54;3,62;69300;C++;25380;2
3316;1;7380;11;10;7380;C++;7380;0
3317;1;3240;3;10;3240;C++;3240;0
3319;6;2150;16;10;12900;C++;6960;0
3320;4;1305;1;8;5220;Groovy;2640;0
3321;1;2160;0;8,33;2160;C++;2160;0
3322;3;6780;21;10;20340;TypeScript;13860;0
3323;15;6356;263;10;95340;C++;19200;1
3324;4;2610;5;8,83;10440;C++;3660;0
3325;2;1110;0;10;2220;C++;2160;0
3326;1;3660;1;10;3660;C++;3660;0
3327;2;12810;13;10;25620;Python;24060;0
3328;1;16440;66;9,5;16440;C++;16440;0
3329;1;2160;0;10;2160;C++;2160;0
3330;3;3140;242;10;9420;C++;9300;0
3331;2;13290;104;9,25;26580;C++;17100;0
3332;3;11160;3;10;33480;JavaScript;16680;0
3333;4;12870;19;10;51480;TypeScript;17940;0
3334;4;1665;199;10;6660;JavaScript;3120;3
3337;1;16440;43;10;16440;Objective-C;16440;0
3338;1;2160;0;10;2160;C++;2160;0
3339;4;4860;74;9,25;19440;C++;12720;2
3340;2;1860;9;10;3720;C++;3660;1
3341;14;20520;401;8,83;287280;Python;54000;1
3342;1;22320;56;10;22320;Python;22320;0
3343;3;17100;431;10;51300;C++;22860;0
3344;1;360;1;8,28;360;JavaScript;360;0
3345;1;60;15;10;60;JavaScript;60;0
3346;3;7500;205;10;22500;C++;11160;0
3347;2;630;2;10;1260;C++;1200;0
3348;17;4634,117647;125;9;78780;C++;17700;1
3349;2;20550;65;9;41100;C++;41040;1
3351;1;1560;2;10;1560;Python;1560;0
3352;18;4363,333333;301;10;78540;TypeScript;17100;2
3353;1;3240;0;9,12;3240;C++;3240;0
3354;1;2160;0;10;2160;C++;2160;0
3355;4;1530;28;10;6120;C++;2640;0
3356;12;6085;1710;6;73020;C++;27180;2
3357;6;4950;135;7,73;29700;C++;19440;2
3358;20;5178;1866;6,61;103560;C++;12900;0
3359;1;3240;2;10;3240;C++;3240;0
3360;2;630;2;10;1260;C++;1200;0
3361;4;12165;32;10;48660;Python;18240;0
3362;1;2160;0;10;2160;C++;2160;0
3363;1;60;21;10;60;C++;60;0
3364;2;9330;2;10;18660;C++;16440;0
3365;2;1110;6;10;2220;C++;2160;0
3366;1;8460;1;10;8460;JavaScript;8460;0
3367;1;540;1;10;540;JavaScript;540;0
3368;6;1330;39;7,31;7980;C++;3660;1
3370;3;400;32;8,66;1200;Java;1080;2
3371;1;8460;4;10;8460;C++;8460;0
3372;1;1260;77;10;1260;TypeScript;1260;1
3373;1;3660;1;10;3660;C++;3660;0
3374;7;10397,14286;350;9,5;72780;C++;25380;1
3375;2;2910;1;8,16;5820;C++;3660;0
3376;9;6980;276;9,12;62820;C++;27180;0
3377;2;3210;6;7,9;6420;C++;3660;0
3378;4;35100;31;10;140400;JavaScript;106920;0
3379;8;17265;104;9,25;138120;C++;106920;4
3380;1;14340;141;9,25;14340;C++;14340;0
3381;2;210;40;9,25;420;C++;360;0
3383;2;2910;2;10;5820;Objective-C;3660;0
3384;7;1620;20;10;11340;C++;4200;1
3385;2;3450;1;10;6900;C++;3660;0
3386;5;1620;10;6,91;8100;C++;3660;0
3387;1;32100;1;9,87;32100;C++;32100;0
3388;1;6540;20;10;6540;C++;6540;0
3390;3;1200;4;8,16;3600;C++;2160;0
3391;3;1840;23;8,66;5520;C++;3300;0
3392;2;8400;14;10;16800;JavaScript;16440;0
3393;5;5796;12;9,12;28980;C++;17640;0
3394;9;9166,666667;154;8,5;82500;C++;48240;0
3395;5;24432;183;10;122160;JavaScript;106920;1
3396;5;7044;22;10;35220;C++;13140;0
3397;27;5375,555556;374;3,27;145140;C++;26580;2
3398;2;3690;6;10;7380;C++;5220;0
3399;2;210;6;10;420;C++;360;0
3400;6;4260;152;10;25560;C++;9840;1
3401;4;6195;8;10;24780;Objective-C;17640;0
3402;2;630;2;10;1260;C++;1200;0
3403;1;1560;2;10;1560;Python;1560;0
3404;5;1236;20;9,12;6180;C++;2640;0
3405;2;2910;1;8,83;5820;C++;3660;0
3406;2;2010;2;10;4020;C++;3660;0
3407;7;3265,714286;108;10;22860;Objective-C;11880;1
3408;1;1200;11;10;1200;C++;1200;0
3409;4;1995;96;10;7980;C++;7800;1
3410;1;360;1;10;360;C++;360;0
3411;2;7560;175;10;15120;C++;12900;0
3412;4;1935;15;9,12;7740;Java;6120;2
3414;1;3660;2;10;3660;C++;3660;0
3415;9;11320;157;8,19;101880;C++;48240;2
3416;3;6080;7;8,5;18240;C++;12360;1
3418;2;2010;2;10;4020;C++;3660;0
3419;3;24460;60;10;73380;Python;46260;0
3420;2;2010;2;9,12;4020;C++;3660;0
3421;1;11400;9;10;11400;JavaScript;11400;0
3422;2;1740;126;10;3480;JavaScript;2220;1
3423;1;2160;0;10;2160;C++;2160;0
3424;1;6600;63;9,25;6600;Python;6600;0
3425;1;16860;256;9;16860;Python;16860;0
3426;4;6660;142;9,25;26640;TypeScript;13860;0
3427;3;2260;5;6,21;6780;C++;3660;0
3428;1;2160;0;10;2160;C++;2160;0
3429;1;60;6;9,5;60;C++;60;0
3430;8;27585;599;8,66;220680;Python;54000;0
3431;3;36020;20;10;108060;Java;106920;0
3432;16;6915;556;9,5;110640;TypeScript;27900;4
3433;5;3156;35;10;15780;C#;14580;0
3435;1;3660;74;10;3660;C++;3660;0
3436;1;2160;0;10;2160;C++;2160;0
3437;3;18580;199;9;55740;Python;54000;0
3438;4;2325;29;6,85;9300;C++;4020;0
3439;4;5415;4;10;21660;C++;12120;0
3440;1;16440;31;10;16440;Java;16440;0
3441;1;60;21;10;60;C++;60;0
3442;3;6840;71;10;20520;C++;9840;0
3443;1;1560;2;8,66;1560;Python;1560;0
3444;1;16440;32;10;16440;JavaScript;16440;0
3445;7;2734,285714;41;10;19140;C++;8100;1
3446;8;9757,5;30;8,5;78060;Objective-C;48240;1
3447;2;2010;3;9,57;4020;C++;3660;0
3449;1;2160;0;10;2160;C++;2160;0
3450;1;360;1;9,87;360;C++;360;0
3451;3;2380;2;10;7140;C++;3660;1
3452;1;120;62;10;120;C++;120;0
3454;2;1110;0;10;2220;C++;2160;0
3456;1;2160;0;10;2160;Objective-C;2160;0
3457;1;13800;4;10;13800;C++;13800;0
3458;4;19965;21;10;79860;C++;48240;1
3460;1;2160;0;10;2160;C++;2160;0
3461;33;6092,727273;705;9;201060;TypeScript;27900;0
3462;5;26820;240;9,5;134100;Python;54000;0
3463;1;3660;2;9,75;3660;C++;3660;0
3464;2;8400;2;10;16800;JavaScript;16440;0
3465;2;4410;159;8,16;8820;Python;4680;0
3467;3;2980;65;10;8940;Objective-C;5220;0
3468;2;210;1;9,5;420;C++;360;0
3470;2;240;21;10;480;C++;300;0
3471;2;2910;1;9,87;5820;C++;3660;0
3472;1;4020;43;9,87;4020;JavaScript;4020;0
3473;1;8460;4;10;8460;JavaScript;8460;0
3474;2;18090;4;9;36180;Python;34620;0
3476;2;23250;61;10;46500;C++;44340;0
3477;1;8460;1;10;8460;JavaScript;8460;0
3478;2;15390;39;10;30780;C++;25380;0
3479;1;8460;1;10;8460;JavaScript;8460;0
3480;2;1680;146;9,25;3360;C++;3300;0
3481;2;15180;39;10;30360;C++;19020;0
3482;1;1560;2;10;1560;Python;1560;0
3483;5;10860;67;10;54300;C++;27180;0
3484;11;2890,909091;269;7,94;31800;C++;17520;2
3485;1;11040;3;10;11040;C++;11040;0
3486;2;38730;63;10;77460;Python;46260;0
3488;2;1920;7;10;3840;C++;3240;0
3490;10;5766;57;10;57660;C++;33180;1
3491;1;6000;12;10;6000;Python;6000;1
3492;1;7200;2;10;7200;C++;7200;0
3493;1;2160;0;10;2160;Objective-C;2160;0
3494;1;2160;0;10;2160;C++;2160;0
3495;1;2160;0;10;2160;C++;2160;0
3496;4;9960;9;8,5;39840;C++;16680;0
3497;18;3370;618;10;60660;C++;11880;3
3498;3;12980;9;10;38940;C++;25380;1
3499;3;8940;562;9;26820;C++;19920;0
3500;3;540;3;10;1620;C++;1200;0
3501;12;5220;164;9,87;62640;C++;22200;1
3503;3;3160;47;10;9480;C++;6000;1
3504;5;2340;52;9,12;11700;C++;3780;1
3505;1;3660;1;9,65;3660;C++;3660;0
3506;1;16440;15;10;16440;JavaScript;16440;0
3507;1;2160;0;10;2160;C++;2160;0
3508;3;900;5;10;2700;C++;2160;0
3509;2;3690;8;9,75;7380;Objective-C;5220;0
3510;1;12120;0;10;12120;C;12120;0
3512;5;4596;85;9,5;22980;C++;16440;0
3513;2;11490;622;6,57;22980;C++;17100;0
3515;5;6744;7;9,87;33720;C++;13140;0
3516;6;3540;352;10;21240;C++;5760;0
3517;3;1360;15;10;4080;C++;3660;1
3518;1;540;3;10;540;JavaScript;540;0
3519;8;4845;161;10;38760;C++;25380;1
3520;1;16440;47;10;16440;C++;16440;0
3521;11;2481,818182;57;10;27300;Objective-C;7500;0
3522;4;1230;6;9,25;4920;C++;2640;0
3523;1;11040;2;10;11040;C++;11040;0
3524;4;3495;83;10;13980;C++;8100;1
3525;15;2128;80;10;31920;C++;7500;0
3526;1;1560;2;10;1560;Python;1560;0
3527;1;60;29;10;60;C++;60;1
3528;4;1485;18;10;5940;C++;3660;0
3529;3;2400;2;9,41;7200;C++;3660;0
3530;2;270;62;10;540;C++;480;1
3531;1;1560;2;10;1560;Go;1560;0
3532;1;48240;1;10;48240;C++;48240;0
3533;1;16440;36;10;16440;JavaScript;16440;0
3534;6;3340;157;10;20040;C++;6180;1
3536;7;2082,857143;112;10;14580;C++;3840;1
3537;3;22460;5;10;67380;Python;34620;0
3538;3;2560;5;10;7680;C++;3660;1
3539;1;60;35;10;60;C++;60;0
3540;5;7224;352;9,12;36120;C++;19020;1
3541;6;7500;335;10;45000;C++;12900;0
3542;3;4400;10;10;13200;C++;7320;1
3543;1;300;11;10;300;C++;300;0
3544;6;5750;139;10;34500;TypeScript;15900;0
3546;1;60;7;9,5;60;C++;60;1
3547;1;1560;2;10;1560;Python;1560;0
3548;7;2391,428571;109;8,83;16740;C++;3840;0
3549;4;1485;36;10;5940;C++;3660;2
3550;1;1560;2;10;1560;Go;1560;0
3551;2;630;2;10;1260;C++;1200;0
3552;1;60;2;10;60;C++;60;1
3553;2;2010;2;9,12;4020;C++;3660;0
3554;11;3905,454545;351;8,5;42960;C++;8820;1
3555;4;3405;86;9,37;13620;C++;9540;0
3556;3;6100;560;9,5;18300;C++;7620;0
3557;3;20080;34;9,75;60240;Python;34620;0
3558;17;7778,823529;110;6,82;132240;C++;73380;2
3559;1;4200;120;9,5;4200;C++;4200;0
3560;2;2160;4;10;4320;C++;2160;0
3561;3;1260;50;10;3780;C++;3360;0
3563;1;14220;9;10;14220;C++;14220;0
3564;1;3300;117;9,5;3300;C++;3300;0
3565;2;1860;0;10;3720;C++;2160;0
3566;5;4596;134;10;22980;C++;10260;2
3567;1;16680;3;10;16680;JavaScript;16680;0
3568;8;3337,5;110;8,58;26700;C++;10740;0
3569;7;1851,428571;405;7,8;12960;C++;2880;0
3570;5;840;59;10;4200;C++;3660;0
3571;10;4176;194;8,66;41760;C++;13440;2
3573;1;3240;4;10;3240;C++;3240;0
3574;2;8400;2;10;16800;JavaScript;16440;0
3575;3;8600;78;9,75;25800;Python;11460;0
3576;3;4660;365;9,5;13980;JavaScript;5040;0
3577;1;1380;2;10;1380;C++;1380;0
3578;76;6190,263158;1514;8;470460;C++;106920;5
0;1;;;10;360;Go;360;0
1;2;;;10;12600;Go;8940;0
2;3;;;10;12300;Go;6420;0
3;2;;;10;3120;Go;2160;0
4;4;;;9,5;17460;Go;7260;0
6;5;;;9,18;12300;Go;5520;0
7;9;;;10;40440;Go;10380;0
9;1;;;10;4440;Go;4440;0
10;1;;;10;8880;Go;8880;0
11;1;;;10;1080;Go;1080;0
12;1;;;10;24360;Go;24360;0
18;2;;;10;92100;Go;88380;0
19;2;;;10;3960;Go;3660;0
20;2;;;10;3300;Go;3120;0
22;1;;;10;60;Go;60;0
25;2;;;10;3720;Go;3660;0
29;1;;;10;9780;Go;9780;0
31;2;;;10;3960;Go;3660;0
32;1;;;10;3060;Go;3060;0
33;5;;;10;15420;Go;5940;0
34;1;;;10;2040;Go;2040;0
36;7;;;10;118020;Go;45840;0
37;1;;;10;5580;Go;5580;0
42;2;;;10;12960;Go;7740;0
43;1;;;10;1680;Go;1680;0
44;1;;;10;7200;Go;7200;0
45;1;;;10;300;Go;300;0
46;3;;;9,18;9780;Go;6420;0
47;8;;;10;16560;Go;6960;0
49;3;;;10;16440;Go;8160;0
51;4;;;9,93;38760;Go;36120;0
53;2;;;10;18480;Go;13740;0
56;1;;;10;3600;Go;3600;0
60;1;;;10;600;Go;600;0
62;1;;;10;60;Go;60;0
63;74;;;6,96;564360;Go;55920;1
64;7;;;10;30900;Go;12000;0
65;2;;;9,18;14940;Go;11040;0
68;2;;;10;2400;Go;2340;0
69;1;;;10;2160;Go;2160;0
70;1;;;10;5640;Go;5640;0
71;6;;;10;40800;Go;11400;0
72;3;;;10;128400;Go;122160;0
73;5;;;10;49980;Go;32040;0
74;4;;;10;15240;Go;5940;0
76;1;;;10;1320;Go;1320;0
77;1;;;9,25;1380;Go;1380;0
79;2;;;10;13920;Go;10440;1
80;9;;;9,12;34680;Go;15360;0
83;1;;;10;3060;Go;3060;0
85;1;;;10;900;Go;900;0
89;4;;;10;81840;Go;37740;0
90;3;;;10;14280;Go;6060;1
93;16;;;7,47;93720;Go;37740;0
94;3;;;8,66;2040;Go;1140;0
97;2;;;10;13680;Go;8940;0
98;11;;;10;60600;Go;13560;0
100;4;;;10;13920;Go;9300;0
104;2;;;10;5820;Go;3660;0
105;1;;;10;360;Go;360;0
106;2;;;10;5100;Go;2700;0
107;2;;;10;10440;Go;10380;0
108;1;;;10;60;Go;60;0
109;1;;;10;1320;Go;1320;0
110;1;;;10;10860;Go;10860;0
111;12;;;6,34;37620;Go;7500;0
112;1;;;10;5520;Go;5520;0
113;2;;;10;5340;Go;3660;1
114;5;;;10;55800;Go;30600;0
115;1;;;10;3960;Go;3960;0
116;2;;;10;8220;Go;7860;0
119;5;;;10;29820;Go;11940;0
120;1;;;10;6720;Go;6720;0
121;1;;;9,93;2340;Go;2340;0
123;2;;;10;8400;Go;7380;0
124;9;;;7,2;55800;Go;10860;0
126;2;;;10;18300;Go;14520;0
130;1;;;10;7380;Go;7380;0
132;2;;;10;12600;Go;7680;0
133;2;;;9,75;8520;Go;6900;0
134;7;;;10;111720;Go;37740;1
136;2;;;10;8340;Go;7560;0
138;3;;;10;10620;Go;5940;0
139;2;;;10;10800;Go;7620;0
142;1;;;10;4560;Go;4560;0
146;2;;;9,18;7740;Go;4680;0
147;26;;;10;154740;Go;37740;0
149;1;;;10;3720;Go;3720;0
150;2;;;10;3420;Go;3360;0
151;2;;;10;14760;Go;7560;0
153;1;;;10;6420;Go;6420;0
154;6;;;8,33;15660;Go;3720;0
155;3;;;9,37;19320;Go;14520;0
157;1;;;9,75;2340;Go;2340;0
160;1;;;10;8940;Go;8940;0
161;2;;;10;11100;Go;6780;0
163;6;;;10;20700;Go;7740;0
167;2;;;7,4;20340;Go;16920;0
168;2;;;10;9060;Go;6840;0
169;4;;;10;16560;Go;5220;0
170;1;;;10;3660;Go;3660;0
173;1;;;10;5820;Go;5820;0
174;5;;;10;33120;Go;16860;1
176;3;;;10;6600;Go;3720;0
177;1;;;10;7200;Go;7200;0
178;1;;;10;360;Go;360;0
183;2;;;10;18540;Go;17580;0
184;3;;;10;3120;Go;1740;0
186;29;;;10;521880;Go;224040;0
187;1;;;10;3720;Go;3720;0
188;3;;;10;17040;Go;7380;0
191;1;;;10;1080;Go;1080;0
193;8;;;10;22500;Go;7800;0
195;2;;;10;11100;Go;6780;0
196;3;;;10;5280;Go;4200;0
197;1;;;10;2340;Go;2340;0
199;2;;;10;17640;Go;13320;0
200;1;;;10;18660;Go;18660;0
202;2;;;10;3360;Go;2040;0
203;1;;;10;1740;Go;1740;0
204;2;;;10;4260;Go;2220;0
205;1;;;10;11820;Go;11820;0
206;6;;;10;59100;Go;30180;0
207;3;;;10;22320;Go;12420;0
208;4;;;9,75;24720;Go;9540;0
209;6;;;10;25800;Go;14160;0
210;1;;;10;6420;Go;6420;0
211;2;;;10;8040;Go;4080;0
213;1;;;10;7200;Go;7200;0
214;3;;;10;5280;Go;4080;0
218;3;;;10;19320;Go;10860;0
219;12;;;8,91;75120;Go;37680;0
220;4;;;10;13500;Go;11100;0
222;2;;;10;5220;Go;2700;0
223;6;;;10;29220;Go;10860;0
224;1;;;9;19260;Go;19260;0
225;1;;;10;10440;Go;10440;0
226;1;;;9,93;16620;Go;16620;0
228;1;;;10;3360;Go;3360;0
229;1;;;10;1980;Go;1980;0
230;1;;;10;16860;Go;16860;1
231;1;;;10;3720;Go;3720;0
233;2;;;10;120;Go;60;0
234;8;;;10;47640;Go;13080;0
236;5;;;9,18;37860;Go;13320;1
238;1;;;10;540;Go;540;1
245;4;;;9,25;8940;Go;4680;0
246;1;;;9,75;1080;Go;1080;0
247;1;;;10;60;Go;60;0
248;1;;;9,93;6180;Go;6180;0
249;3;;;10;11820;Go;7860;0
252;4;;;10;40860;Go;26700;0
253;5;;;9,93;42060;Go;18240;0
254;1;;;10;2340;Go;2340;0
256;2;;;10;15420;Go;9000;0
258;1;;;10;300;Go;300;0
260;6;;;10;23820;Go;7800;0
261;2;;;9,75;10560;Go;5280;0
266;5;;;10;16680;Go;10860;0
267;11;;;9,5;96840;Go;37740;0
268;2;;;10;3180;Go;2220;0
269;2;;;10;7980;Go;4740;0
270;2;;;10;2580;Go;2520;0
271;1;;;10;480;Go;480;0
274;1;;;10;720;Go;720;0
275;1;;;10;5280;Go;5280;0
276;2;;;10;4080;Go;2400;0
279;2;;;10;122460;Go;122160;0
281;30;;;9,25;225780;Go;62760;0
282;3;;;10;5160;Go;2520;0
284;2;;;10;5160;Go;3480;0
285;4;;;10;12360;Go;5220;0
286;5;;;10;55620;Go;38880;0
288;12;;;8,55;56460;Go;16680;1
289;1;;;10;1020;Go;1020;0
291;5;;;10;19320;Go;10380;0
294;5;;;10;20280;Go;10860;0
295;1;;;10;6060;Go;6060;1
296;2;;;10;16140;Go;8580;0
298;1;;;10;2700;Go;2700;0
299;2;;;10;4440;Go;4080;0
304;7;;;10;149520;Go;45840;0
305;9;;;7,8;52200;Go;38880;0
306;3;;;10;18360;Go;9120;0
308;9;;;10;59460;Go;15060;0
309;12;;;10;69180;Go;18420;1
311;5;;;10;138540;Go;121800;0
312;5;;;10;21900;Go;8160;0
314;1;;;9,18;9480;Go;9480;0
318;5;;;10;10200;Go;3660;0
319;3;;;10;22140;Go;18420;0
320;2;;;10;4140;Go;2280;0
322;2;;;9,5;22920;Go;19980;0
323;2;;;9,18;4080;Go;2400;0
324;80;;;8,78;629820;Go;65640;1
326;7;;;10;24780;Go;9960;0
327;2;;;10;8460;Go;6840;0
328;2;;;8;1920;Go;1320;0
330;1;;;10;1380;Go;1380;0
331;2;;;10;26580;Go;13500;0
332;3;;;10;13980;Go;7260;0
333;3;;;9,75;5940;Go;4560;0
334;1;;;10;7860;Go;7860;0
336;4;;;10;39240;Go;20520;0
338;1;;;10;5580;Go;5580;0
339;6;;;9,18;59340;Go;37740;1
342;2;;;10;14700;Go;11340;0
343;1;;;9,18;2820;Go;2820;0
348;1;;;6,87;8940;Go;8940;0
349;2;;;9,18;3420;Go;3120;0
350;3;;;9,18;44160;Go;37740;0
351;2;;;10;41400;Go;35040;0
352;4;;;9,12;25920;Go;16920;0
353;7;;;10;24780;Go;12480;0
354;2;;;10;18120;Go;14700;0
355;1;;;7,18;3480;Go;3480;0
356;3;;;10;21000;Go;16620;0
357;1;;;10;13560;Go;13560;0
360;1;;;10;1140;Go;1140;0
361;1;;;10;18060;Go;18060;0
362;1;;;10;6060;Go;6060;0
363;7;;;10;49980;Go;11340;0
364;1;;;10;9360;Go;9360;0
365;3;;;10;15900;Go;9000;0
366;2;;;9,75;10800;Go;9480;0
367;5;;;10;93660;Go;37740;0
370;1;;;10;10440;Go;10440;0
371;2;;;9,75;12000;Go;6840;0
372;1;;;10;300;Go;300;0
374;2;;;10;12300;Go;8400;0
376;2;;;10;4020;Go;2160;0
379;2;;;10;11220;Go;6420;0
381;1;;;10;4080;Go;4080;0
383;1;;;10;1800;Go;1800;1
384;2;;;9,25;1620;Go;1560;0
385;5;;;10;15540;Go;5940;0
387;1;;;10;16920;Go;16920;0
389;1;;;10;2160;Go;2160;0
390;1;;;10;2520;Go;2520;0
392;2;;;10;10380;Go;9300;0
395;7;;;10;20040;Go;5220;0
399;2;;;10;4500;Go;3960;0
400;3;;;9,75;5100;Go;3660;0
403;2;;;10;10980;Go;7260;0
404;1;;;10;19440;Go;19440;0
405;7;;;10;94800;Go;37740;0
406;12;;;10;53580;Go;19980;1
408;3;;;10;78180;Go;37740;0
409;1;;;10;7380;Go;7380;0
410;3;;;10;8400;Go;3720;0
415;6;;;7,4;27900;Go;10860;0
416;2;;;9,5;11340;Go;6360;0
417;9;;;9,5;26640;Go;7200;0
419;5;;;10;20280;Go;8640;0
420;2;;;10;4200;Go;2520;1
422;5;;;10;121020;Go;45840;0
423;7;;;10;65940;Go;37740;0
424;1;;;10;1020;Go;1020;0
426;1;;;10;4320;Go;4320;0
427;1;;;9,75;21420;Go;21420;0
428;7;;;9,75;154860;Go;65640;0
429;2;;;10;2820;Go;2520;0
430;9;;;8,5;50280;Go;15360;2
431;2;;;10;10200;Go;7560;0
433;12;;;10;112500;Go;49860;0
435;5;;;10;61740;Go;37740;0
436;1;;;10;1020;Go;1020;0
437;1;;;10;60;Go;60;0
438;1;;;10;120;Go;120;0
440;5;;;10;17340;Go;6120;0
441;5;;;10;18540;Go;10860;0
444;2;;;10;23760;Go;19440;0
445;1;;;10;5940;Go;5940;0
446;5;;;10;13740;Go;4860;0
448;4;;;10;23220;Go;11820;0
450;1;;;9,75;960;Go;960;0
453;5;;;10;40200;Go;33720;0
454;3;;;10;47520;Go;37740;0
456;1;;;10;24360;Go;24360;0
460;5;;;10;20460;Go;6180;0
461;1;;;10;3060;Go;3060;0
463;6;;;9,75;57240;Go;20520;0
465;5;;;9,25;33360;Go;16800;0
468;1;;;10;1080;Go;1080;0
470;1;;;10;300;Go;300;0
